| load                    |                    |
| ----------------------- | ------------------ |
| Max CPU Usage (%)       | 1                  |
| Max Cores usage (%)     | 21                 |
| Max Working Set (MB)    | 93                 |
| Max Private Memory (MB) | 104                |
| Build Time (ms)         | 2,134              |
| Start Time (ms)         | 511                |
| Published Size (KB)     | 72,368             |
| Symbols Size (KB)       | 0                  |
| .NET Core SDK Version   | 8.0.401            |
| ASP.NET Core Version    | 8.0.8+954f61dd38b3 |
| .NET Runtime Version    | 8.0.8+08338fcaa5c9 |
| First Request (ms)      | 1,152              |
| Requests                | 111,299,995        |
[2:42:52 AM] Overall 3784 Period: 3840
[2:42:58 AM] Overall 3784 Period: 3801
[2:43:05 AM] Overall 3784 Period: 3826
[2:43:11 AM] Overall 3784 Period: 3845
[2:43:18 AM] Overall 3784 Period: 3838
[2:43:24 AM] Overall 3784 Period: 3832
[2:43:31 AM] Overall 3784 Period: 3824
[2:43:37 AM] Overall 3784 Period: 3852
[2:43:44 AM] Overall 3785 Period: 3834
[2:43:50 AM] Overall 3785 Period: 3815
[2:43:57 AM] Overall 3785 Period: 3771
[2:44:04 AM] Overall 3785 Period: 3874
[2:44:11 AM] Overall 3784 Period: 3498
[2:44:17 AM] Overall 3784 Period: 3812
[2:44:24 AM] Overall 3784 Period: 3829
[2:44:30 AM] Overall 3784 Period: 3827
[2:44:37 AM] Overall 3784 Period: 3829
[2:44:44 AM] Overall 3784 Period: 3740
[2:44:50 AM] Overall 3784 Period: 3792
[2:44:57 AM] Overall 3784 Period: 3778
[2:45:04 AM] Overall 3784 Period: 3703
[2:45:10 AM] Overall 3784 Period: 3755
[2:45:17 AM] Overall 3784 Period: 3797
[2:45:24 AM] Overall 3784 Period: 3771
[2:45:30 AM] Overall 3784 Period: 3862
[2:45:37 AM] Overall 3784 Period: 3844
[2:45:43 AM] Overall 3784 Period: 3835
[2:45:50 AM] Overall 3784 Period: 3804
[2:45:56 AM] Overall 3784 Period: 3831
[2:46:03 AM] Overall 3784 Period: 3787
[2:46:09 AM] Overall 3785 Period: 3872
[2:46:16 AM] Overall 3785 Period: 3823
[2:46:22 AM] Overall 3785 Period: 3850
[2:46:29 AM] Overall 3785 Period: 3731
[2:46:36 AM] Overall 3785 Period: 3817
[2:46:42 AM] Overall 3785 Period: 3753
[2:46:49 AM] Overall 3785 Period: 3834
[2:46:55 AM] Overall 3785 Period: 3838
[2:47:02 AM] Overall 3785 Period: 3804
[2:47:08 AM] Overall 3785 Period: 3836
[2:47:15 AM] Overall 3785 Period: 3780
[2:47:22 AM] Overall 3785 Period: 3820
[2:47:28 AM] Overall 3785 Period: 3878
[2:47:35 AM] Overall 3785 Period: 3759
[2:47:42 AM] Overall 3785 Period: 3656
[2:47:48 AM] Overall 3785 Period: 3766
[2:47:55 AM] Overall 3785 Period: 3776
[2:48:01 AM] Overall 3785 Period: 3794
[2:48:08 AM] Overall 3785 Period: 3798
[2:48:15 AM] Overall 3785 Period: 3801
[2:48:21 AM] Overall 3785 Period: 3803
[2:48:28 AM] Overall 3785 Period: 3887
[2:48:34 AM] Overall 3785 Period: 3868
[2:48:41 AM] Overall 3785 Period: 3865
[2:48:47 AM] Overall 3785 Period: 3820
[2:48:54 AM] Overall 3785 Period: 3818
[2:49:00 AM] Overall 3785 Period: 3806
[2:49:07 AM] Overall 3785 Period: 3766
[2:49:14 AM] Overall 3785 Period: 3807
[2:49:20 AM] Overall 3785 Period: 3849
[2:49:27 AM] Overall 3785 Period: 3796
[2:49:33 AM] Overall 3785 Period: 3769
[2:49:40 AM] Overall 3785 Period: 3829
[2:49:46 AM] Overall 3785 Period: 3799
[2:49:53 AM] Overall 3785 Period: 3779
[2:50:00 AM] Overall 3785 Period: 3818
[2:50:06 AM] Overall 3785 Period: 3763
[2:50:13 AM] Overall 3785 Period: 3832
[2:50:19 AM] Overall 3785 Period: 3898
[2:50:26 AM] Overall 3785 Period: 3888
[2:50:32 AM] Overall 3785 Period: 3760
[2:50:39 AM] Overall 3785 Period: 3845
[2:50:45 AM] Overall 3785 Period: 3865
[2:50:52 AM] Overall 3785 Period: 3783
[2:50:59 AM] Overall 3785 Period: 3785
[2:51:05 AM] Overall 3785 Period: 3749
[2:51:12 AM] Overall 3785 Period: 3838
[2:51:18 AM] Overall 3785 Period: 3819
[2:51:25 AM] Overall 3785 Period: 3833
[2:51:31 AM] Overall 3785 Period: 3808
[2:51:38 AM] Overall 3785 Period: 3824
[2:51:45 AM] Overall 3785 Period: 3827
[2:51:51 AM] Overall 3785 Period: 3793
[2:51:58 AM] Overall 3785 Period: 3825
[2:52:04 AM] Overall 3785 Period: 3864
[2:52:11 AM] Overall 3785 Period: 3851
[2:52:17 AM] Overall 3785 Period: 3774
[2:52:24 AM] Overall 3785 Period: 3803
[2:52:30 AM] Overall 3785 Period: 3867
[2:52:37 AM] Overall 3786 Period: 3849
[2:52:44 AM] Overall 3786 Period: 3760
[2:52:50 AM] Overall 3786 Period: 3840
[2:52:57 AM] Overall 3786 Period: 3864
[2:53:03 AM] Overall 3786 Period: 3813
[2:53:10 AM] Overall 3786 Period: 3844
[2:53:16 AM] Overall 3786 Period: 3833
[2:53:23 AM] Overall 3786 Period: 3796
[2:53:29 AM] Overall 3786 Period: 3852
[2:53:36 AM] Overall 3786 Period: 3834
[2:53:42 AM] Overall 3786 Period: 3762
[2:53:49 AM] Overall 3786 Period: 3886
[2:53:55 AM] Overall 3786 Period: 3789
[2:54:02 AM] Overall 3786 Period: 3808
[2:54:09 AM] Overall 3786 Period: 3848
[2:54:15 AM] Overall 3786 Period: 3772
[2:54:22 AM] Overall 3786 Period: 3796
[2:54:28 AM] Overall 3786 Period: 3840
[2:54:35 AM] Overall 3786 Period: 3750
[2:54:42 AM] Overall 3786 Period: 3798
[2:54:48 AM] Overall 3786 Period: 3815
[2:54:55 AM] Overall 3786 Period: 3785
[2:55:01 AM] Overall 3786 Period: 3785
[2:55:08 AM] Overall 3786 Period: 3839
[2:55:14 AM] Overall 3786 Period: 3814
[2:55:21 AM] Overall 3786 Period: 3815
[2:55:28 AM] Overall 3786 Period: 3845
[2:55:34 AM] Overall 3786 Period: 3726
[2:55:41 AM] Overall 3786 Period: 3860
[2:55:47 AM] Overall 3786 Period: 3833
[2:55:54 AM] Overall 3786 Period: 3824
[2:56:00 AM] Overall 3786 Period: 3829
[2:56:07 AM] Overall 3786 Period: 3842
[2:56:13 AM] Overall 3786 Period: 3832
[2:56:20 AM] Overall 3786 Period: 3817
[2:56:27 AM] Overall 3786 Period: 3823
[2:56:33 AM] Overall 3786 Period: 3847
[2:56:40 AM] Overall 3786 Period: 3892
[2:56:46 AM] Overall 3786 Period: 3881
[2:56:53 AM] Overall 3786 Period: 3780
[2:56:59 AM] Overall 3786 Period: 3851
[2:57:06 AM] Overall 3786 Period: 3853
[2:57:12 AM] Overall 3786 Period: 3808
[2:57:19 AM] Overall 3786 Period: 3808
[2:57:25 AM] Overall 3787 Period: 3852
[2:57:32 AM] Overall 3787 Period: 3765
[2:57:38 AM] Overall 3787 Period: 3877
[2:57:45 AM] Overall 3787 Period: 3844
[2:57:51 AM] Overall 3787 Period: 3788
[2:57:58 AM] Overall 3787 Period: 3909
[2:58:04 AM] Overall 3787 Period: 3871
[2:58:11 AM] Overall 3787 Period: 3874
[2:58:17 AM] Overall 3787 Period: 3839
[2:58:24 AM] Overall 3787 Period: 3838
[2:58:30 AM] Overall 3787 Period: 3844
[2:58:37 AM] Overall 3787 Period: 3882
[2:58:44 AM] Overall 3787 Period: 3749
[2:58:50 AM] Overall 3787 Period: 3849
[2:58:57 AM] Overall 3787 Period: 3854
[2:59:03 AM] Overall 3787 Period: 3786
[2:59:10 AM] Overall 3787 Period: 3796
[2:59:16 AM] Overall 3787 Period: 3840
[2:59:23 AM] Overall 3787 Period: 3765
[2:59:29 AM] Overall 3787 Period: 3804
[2:59:36 AM] Overall 3787 Period: 3802
[2:59:43 AM] Overall 3787 Period: 3820
[2:59:49 AM] Overall 3787 Period: 3887
[2:59:56 AM] Overall 3787 Period: 3787
[3:00:02 AM] Overall 3787 Period: 3774
[3:00:09 AM] Overall 3787 Period: 3833
[3:00:16 AM] Overall 3787 Period: 3725
[3:00:22 AM] Overall 3787 Period: 3837
[3:00:29 AM] Overall 3787 Period: 3772
[3:00:35 AM] Overall 3787 Period: 3826
[3:00:42 AM] Overall 3787 Period: 3852
[3:00:48 AM] Overall 3787 Period: 3805
[3:00:55 AM] Overall 3787 Period: 3840
[3:01:01 AM] Overall 3787 Period: 3828
[3:01:08 AM] Overall 3787 Period: 3757
[3:01:15 AM] Overall 3787 Period: 3790
[3:01:21 AM] Overall 3787 Period: 3849
[3:01:28 AM] Overall 3787 Period: 3819
[3:01:34 AM] Overall 3787 Period: 3780
[3:01:41 AM] Overall 3787 Period: 3802
[3:01:47 AM] Overall 3787 Period: 3869
[3:01:54 AM] Overall 3787 Period: 3787
[3:02:01 AM] Overall 3787 Period: 3836
[3:02:07 AM] Overall 3787 Period: 3846
[3:02:14 AM] Overall 3787 Period: 3780
[3:02:20 AM] Overall 3787 Period: 3817
[3:02:27 AM] Overall 3787 Period: 3792
[3:02:33 AM] Overall 3787 Period: 3822
[3:02:40 AM] Overall 3788 Period: 3845
[3:02:47 AM] Overall 3787 Period: 3759
[3:02:53 AM] Overall 3787 Period: 3806
[3:03:00 AM] Overall 3788 Period: 3813
[3:03:06 AM] Overall 3788 Period: 3790
[3:03:13 AM] Overall 3788 Period: 3830
[3:03:19 AM] Overall 3788 Period: 3823
[3:03:26 AM] Overall 3788 Period: 3860
[3:03:32 AM] Overall 3788 Period: 3864
[3:03:39 AM] Overall 3788 Period: 3838
[3:03:45 AM] Overall 3788 Period: 3851
[3:03:52 AM] Overall 3788 Period: 3894
[3:03:58 AM] Overall 3788 Period: 3879
[3:04:05 AM] Overall 3788 Period: 3836
[3:04:11 AM] Overall 3788 Period: 3798
[3:04:18 AM] Overall 3788 Period: 3807
[3:04:24 AM] Overall 3788 Period: 3891
[3:04:31 AM] Overall 3788 Period: 3864
[3:04:38 AM] Overall 3788 Period: 3830
[3:04:44 AM] Overall 3788 Period: 3811
[3:04:51 AM] Overall 3788 Period: 3863
[3:04:57 AM] Overall 3788 Period: 3864
[3:05:04 AM] Overall 3788 Period: 3789
[3:05:10 AM] Overall 3788 Period: 3817
[3:05:17 AM] Overall 3788 Period: 3835
[3:05:23 AM] Overall 3788 Period: 3810
[3:05:30 AM] Overall 3788 Period: 3823
[3:05:36 AM] Overall 3788 Period: 3857
[3:05:43 AM] Overall 3788 Period: 3858
[3:05:49 AM] Overall 3788 Period: 3854
[3:05:56 AM] Overall 3788 Period: 3845
[3:06:02 AM] Overall 3788 Period: 3821
[3:06:09 AM] Overall 3788 Period: 3789
[3:06:16 AM] Overall 3788 Period: 3837
[3:06:22 AM] Overall 3788 Period: 3781
[3:06:29 AM] Overall 3789 Period: 3872
[3:06:35 AM] Overall 3789 Period: 3860
[3:06:42 AM] Overall 3789 Period: 3809
[3:06:48 AM] Overall 3789 Period: 3895
[3:06:55 AM] Overall 3789 Period: 3850
[3:07:01 AM] Overall 3789 Period: 3799
[3:07:08 AM] Overall 3789 Period: 3855
[3:07:14 AM] Overall 3789 Period: 3798
[3:07:21 AM] Overall 3789 Period: 3896
[3:07:27 AM] Overall 3789 Period: 3825
[3:07:34 AM] Overall 3789 Period: 3777
[3:07:40 AM] Overall 3789 Period: 3820
[3:07:47 AM] Overall 3789 Period: 3825
[3:07:53 AM] Overall 3789 Period: 3864
[3:08:00 AM] Overall 3789 Period: 3805
[3:08:07 AM] Overall 3789 Period: 3806
[3:08:13 AM] Overall 3789 Period: 3803
[3:08:20 AM] Overall 3789 Period: 3872
[3:08:26 AM] Overall 3789 Period: 3873
[3:08:33 AM] Overall 3789 Period: 3719
[3:08:39 AM] Overall 3789 Period: 3808
[3:08:46 AM] Overall 3789 Period: 3822
[3:08:53 AM] Overall 3789 Period: 3867
[3:08:59 AM] Overall 3789 Period: 3839
[3:09:06 AM] Overall 3789 Period: 3811
[3:09:12 AM] Overall 3789 Period: 3800
[3:09:19 AM] Overall 3789 Period: 3872
[3:09:25 AM] Overall 3789 Period: 3841
[3:09:32 AM] Overall 3789 Period: 3792
[3:09:38 AM] Overall 3789 Period: 3766
[3:09:45 AM] Overall 3789 Period: 3875
[3:09:51 AM] Overall 3789 Period: 3813
[3:09:58 AM] Overall 3789 Period: 3866
[3:10:05 AM] Overall 3789 Period: 3726
[3:10:11 AM] Overall 3789 Period: 3749
[3:10:18 AM] Overall 3789 Period: 3880
[3:10:24 AM] Overall 3789 Period: 3841
[3:10:31 AM] Overall 3789 Period: 3881
[3:10:37 AM] Overall 3789 Period: 3800
[3:10:44 AM] Overall 3789 Period: 3841
[3:10:50 AM] Overall 3789 Period: 3880
[3:10:57 AM] Overall 3789 Period: 3830
[3:11:03 AM] Overall 3789 Period: 3810
[3:11:10 AM] Overall 3790 Period: 3884
[3:11:16 AM] Overall 3790 Period: 3837
[3:11:23 AM] Overall 3790 Period: 3771
[3:11:30 AM] Overall 3790 Period: 3830
[3:11:36 AM] Overall 3790 Period: 3784
[3:11:43 AM] Overall 3790 Period: 3850
[3:11:49 AM] Overall 3790 Period: 3858
[3:11:56 AM] Overall 3790 Period: 3875
[3:12:02 AM] Overall 3790 Period: 3806
[3:12:09 AM] Overall 3790 Period: 3824
[3:12:15 AM] Overall 3790 Period: 3849
[3:12:22 AM] Overall 3790 Period: 3800
[3:12:28 AM] Overall 3790 Period: 3868
[3:12:35 AM] Overall 3790 Period: 3818
[3:12:41 AM] Overall 3790 Period: 3827
[3:12:48 AM] Overall 3790 Period: 3888
[3:12:55 AM] Overall 3790 Period: 3775
[3:13:01 AM] Overall 3790 Period: 3835
[3:13:08 AM] Overall 3790 Period: 3864
[3:13:14 AM] Overall 3790 Period: 3819
[3:13:21 AM] Overall 3790 Period: 3852
[3:13:27 AM] Overall 3790 Period: 3807
[3:13:34 AM] Overall 3790 Period: 3757
[3:13:40 AM] Overall 3790 Period: 3863
[3:13:47 AM] Overall 3790 Period: 3838
[3:13:53 AM] Overall 3790 Period: 3860
[3:14:00 AM] Overall 3790 Period: 3880
[3:14:06 AM] Overall 3790 Period: 3827
[3:14:13 AM] Overall 3790 Period: 3824
[3:14:19 AM] Overall 3790 Period: 3808
[3:14:26 AM] Overall 3790 Period: 3873
[3:14:32 AM] Overall 3790 Period: 3830
[3:14:39 AM] Overall 3790 Period: 3811
[3:14:46 AM] Overall 3790 Period: 3836
[3:14:52 AM] Overall 3790 Period: 3793
[3:14:59 AM] Overall 3790 Period: 3856
[3:15:05 AM] Overall 3790 Period: 3757
[3:15:12 AM] Overall 3790 Period: 3798
[3:15:18 AM] Overall 3790 Period: 3896
[3:15:25 AM] Overall 3790 Period: 3816
[3:15:31 AM] Overall 3790 Period: 3811
[3:15:38 AM] Overall 3791 Period: 3855
[3:15:45 AM] Overall 3791 Period: 3818
[3:15:51 AM] Overall 3791 Period: 3825
[3:15:58 AM] Overall 3791 Period: 3836
[3:16:04 AM] Overall 3791 Period: 3738
[3:16:11 AM] Overall 3791 Period: 3846
[3:16:17 AM] Overall 3791 Period: 3901
[3:16:24 AM] Overall 3791 Period: 3802
[3:16:30 AM] Overall 3791 Period: 3757
[3:16:37 AM] Overall 3791 Period: 3862
[3:16:43 AM] Overall 3791 Period: 3843
[3:16:50 AM] Overall 3791 Period: 3869
[3:16:57 AM] Overall 3791 Period: 3782
[3:17:03 AM] Overall 3791 Period: 3772
[3:17:10 AM] Overall 3791 Period: 3781
[3:17:16 AM] Overall 3791 Period: 3801
[3:17:23 AM] Overall 3791 Period: 3794
[3:17:29 AM] Overall 3791 Period: 3891
[3:17:36 AM] Overall 3791 Period: 3787
[3:17:43 AM] Overall 3791 Period: 3848
[3:17:49 AM] Overall 3791 Period: 3857
[3:17:56 AM] Overall 3791 Period: 3811
[3:18:02 AM] Overall 3791 Period: 3767
[3:18:09 AM] Overall 3791 Period: 3815
[3:18:15 AM] Overall 3791 Period: 3794
[3:18:22 AM] Overall 3791 Period: 3819
[3:18:28 AM] Overall 3791 Period: 3904
[3:18:35 AM] Overall 3791 Period: 3786
[3:18:42 AM] Overall 3791 Period: 3830
[3:18:48 AM] Overall 3791 Period: 3882
[3:18:54 AM] Overall 3791 Period: 3877
[3:19:01 AM] Overall 3791 Period: 3886
[3:19:07 AM] Overall 3791 Period: 3828
[3:19:14 AM] Overall 3791 Period: 3817
[3:19:20 AM] Overall 3791 Period: 3879
[3:19:27 AM] Overall 3791 Period: 3824
[3:19:34 AM] Overall 3791 Period: 3813
[3:19:40 AM] Overall 3791 Period: 3754
[3:19:47 AM] Overall 3791 Period: 3807
[3:19:53 AM] Overall 3791 Period: 3822
[3:20:00 AM] Overall 3791 Period: 3846
[3:20:06 AM] Overall 3791 Period: 3782
[3:20:13 AM] Overall 3791 Period: 3685
[3:20:20 AM] Overall 3791 Period: 3781
[3:20:26 AM] Overall 3791 Period: 3812
[3:20:33 AM] Overall 3791 Period: 3749
[3:20:40 AM] Overall 3791 Period: 3870
[3:20:46 AM] Overall 3791 Period: 3828
[3:20:53 AM] Overall 3791 Period: 3806
[3:20:59 AM] Overall 3791 Period: 3869
[3:21:06 AM] Overall 3791 Period: 3852
[3:21:12 AM] Overall 3791 Period: 3859
[3:21:19 AM] Overall 3791 Period: 3914
[3:21:25 AM] Overall 3791 Period: 3801
[3:21:32 AM] Overall 3791 Period: 3850
[3:21:38 AM] Overall 3791 Period: 3831
[3:21:45 AM] Overall 3791 Period: 3797
[3:21:51 AM] Overall 3792 Period: 3821
[3:21:58 AM] Overall 3792 Period: 3856
[3:22:05 AM] Overall 3792 Period: 3765
[3:22:11 AM] Overall 3792 Period: 3791
[3:22:18 AM] Overall 3792 Period: 3824
[3:22:24 AM] Overall 3792 Period: 3795
[3:22:31 AM] Overall 3792 Period: 3808
[3:22:37 AM] Overall 3792 Period: 3838
[3:22:44 AM] Overall 3792 Period: 3747
[3:22:51 AM] Overall 3792 Period: 3841
[3:22:57 AM] Overall 3792 Period: 3855
[3:23:04 AM] Overall 3792 Period: 3798
[3:23:10 AM] Overall 3792 Period: 3826
[3:23:17 AM] Overall 3792 Period: 3794
[3:23:23 AM] Overall 3792 Period: 3799
[3:23:30 AM] Overall 3792 Period: 3822
[3:23:36 AM] Overall 3792 Period: 3921
[3:23:43 AM] Overall 3792 Period: 3843
[3:23:49 AM] Overall 3792 Period: 3871
[3:23:56 AM] Overall 3792 Period: 3762
[3:24:03 AM] Overall 3792 Period: 3796
[3:24:09 AM] Overall 3792 Period: 3865
[3:24:16 AM] Overall 3792 Period: 3802
[3:24:21 AM] Overall 3792 Period: 4334
[3:24:27 AM] Overall 3793 Period: 4852
[3:24:33 AM] Overall 3793 Period: 3824
[3:24:39 AM] Overall 3793 Period: 4260
[3:24:46 AM] Overall 3793 Period: 3809
[3:24:51 AM] Overall 3793 Period: 4336
[3:24:58 AM] Overall 3793 Period: 3807
[3:25:05 AM] Overall 3793 Period: 3722
[3:25:11 AM] Overall 3793 Period: 3760
[3:25:18 AM] Overall 3793 Period: 3800
[3:25:25 AM] Overall 3793 Period: 3753
[3:25:31 AM] Overall 3793 Period: 3836
[3:25:38 AM] Overall 3793 Period: 3797
[3:25:44 AM] Overall 3793 Period: 3772
[3:25:51 AM] Overall 3793 Period: 3822
[3:25:57 AM] Overall 3793 Period: 3865
[3:26:04 AM] Overall 3793 Period: 3852
[3:26:10 AM] Overall 3793 Period: 3831
[3:26:17 AM] Overall 3793 Period: 3794
[3:26:24 AM] Overall 3793 Period: 3768
[3:26:30 AM] Overall 3793 Period: 3842
[3:26:37 AM] Overall 3793 Period: 3843
[3:26:43 AM] Overall 3793 Period: 3895
[3:26:50 AM] Overall 3793 Period: 3807
[3:26:56 AM] Overall 3793 Period: 3789
[3:27:03 AM] Overall 3793 Period: 3829
[3:27:09 AM] Overall 3793 Period: 3894
[3:27:16 AM] Overall 3793 Period: 3843
[3:27:22 AM] Overall 3794 Period: 3877
[3:27:29 AM] Overall 3794 Period: 3824
[3:27:35 AM] Overall 3794 Period: 3855
[3:27:42 AM] Overall 3794 Period: 3795
[3:27:49 AM] Overall 3794 Period: 3829
[3:27:55 AM] Overall 3794 Period: 3809
[3:28:02 AM] Overall 3794 Period: 3786
[3:28:08 AM] Overall 3794 Period: 3847
[3:28:15 AM] Overall 3794 Period: 3788
[3:28:21 AM] Overall 3794 Period: 3851
[3:28:28 AM] Overall 3794 Period: 3841
[3:28:34 AM] Overall 3794 Period: 3788
[3:28:41 AM] Overall 3794 Period: 3817
[3:28:47 AM] Overall 3794 Period: 3872
[3:28:54 AM] Overall 3794 Period: 3827
[3:29:01 AM] Overall 3794 Period: 3828
[3:29:07 AM] Overall 3794 Period: 3832
[3:29:14 AM] Overall 3794 Period: 3842
[3:29:20 AM] Overall 3794 Period: 3898
[3:29:27 AM] Overall 3794 Period: 3848
[3:29:33 AM] Overall 3794 Period: 3802
[3:29:40 AM] Overall 3794 Period: 3746
[3:29:46 AM] Overall 3794 Period: 3816
[3:29:53 AM] Overall 3794 Period: 3879
[3:29:59 AM] Overall 3794 Period: 3867
[3:30:06 AM] Overall 3794 Period: 3793
[3:30:13 AM] Overall 3794 Period: 3797
[3:30:19 AM] Overall 3794 Period: 3786
[3:30:26 AM] Overall 3794 Period: 3849
[3:30:32 AM] Overall 3794 Period: 3858
[3:30:39 AM] Overall 3794 Period: 3858
[3:30:45 AM] Overall 3794 Period: 3699
[3:30:52 AM] Overall 3794 Period: 3772
[3:30:59 AM] Overall 3794 Period: 3834
[3:31:05 AM] Overall 3794 Period: 3799
[3:31:12 AM] Overall 3794 Period: 3785
[3:31:18 AM] Overall 3794 Period: 3856
[3:31:25 AM] Overall 3794 Period: 3827
[3:31:31 AM] Overall 3794 Period: 3783
[3:31:38 AM] Overall 3794 Period: 3815
[3:31:45 AM] Overall 3794 Period: 3805
[3:31:51 AM] Overall 3794 Period: 3874
[3:31:58 AM] Overall 3794 Period: 3815
[3:32:04 AM] Overall 3794 Period: 3762
[3:32:11 AM] Overall 3794 Period: 3856
[3:32:17 AM] Overall 3794 Period: 3848
[3:32:24 AM] Overall 3794 Period: 3829
[3:32:30 AM] Overall 3794 Period: 3819
[3:32:37 AM] Overall 3794 Period: 3785
[3:32:43 AM] Overall 3794 Period: 3857
[3:32:50 AM] Overall 3794 Period: 3805
[3:32:57 AM] Overall 3794 Period: 3857
[3:33:03 AM] Overall 3794 Period: 3862
[3:33:10 AM] Overall 3794 Period: 3840
[3:33:16 AM] Overall 3794 Period: 3820
[3:33:23 AM] Overall 3794 Period: 3859
[3:33:29 AM] Overall 3794 Period: 3863
[3:33:36 AM] Overall 3794 Period: 3873
[3:33:42 AM] Overall 3794 Period: 3893
[3:33:48 AM] Overall 3795 Period: 3901
[3:33:55 AM] Overall 3795 Period: 3869
[3:34:01 AM] Overall 3795 Period: 3882
[3:34:08 AM] Overall 3795 Period: 3773
[3:34:15 AM] Overall 3795 Period: 3805
[3:34:21 AM] Overall 3795 Period: 3817
[3:34:28 AM] Overall 3795 Period: 3807
[3:34:34 AM] Overall 3795 Period: 3835
[3:34:41 AM] Overall 3795 Period: 3823
[3:34:47 AM] Overall 3795 Period: 3780
[3:34:54 AM] Overall 3795 Period: 3823
[3:35:00 AM] Overall 3795 Period: 3827
[3:35:07 AM] Overall 3795 Period: 3748
[3:35:14 AM] Overall 3795 Period: 3807
[3:35:20 AM] Overall 3795 Period: 3764
[3:35:27 AM] Overall 3795 Period: 3824
[3:35:34 AM] Overall 3795 Period: 3724
[3:35:40 AM] Overall 3795 Period: 3801
[3:35:47 AM] Overall 3795 Period: 3859
[3:35:53 AM] Overall 3795 Period: 3828
[3:36:00 AM] Overall 3795 Period: 3814
[3:36:06 AM] Overall 3795 Period: 3856
[3:36:13 AM] Overall 3795 Period: 3865
[3:36:19 AM] Overall 3795 Period: 3894
[3:36:26 AM] Overall 3795 Period: 3797
[3:36:32 AM] Overall 3795 Period: 3817
[3:36:39 AM] Overall 3795 Period: 3811
[3:36:46 AM] Overall 3795 Period: 3798
[3:36:52 AM] Overall 3795 Period: 3833
[3:36:59 AM] Overall 3795[3:36:59 AM] Overall 3795 Period: 3816
 Period: 3816
[3:37:05 AM] Overall 3795 Period: 3785
[3:37:12 AM] Overall 3795 Period: 3819
[3:37:18 AM] Overall 3795 Period: 3879
[3:37:25 AM] Overall 3795 Period: 3898
[3:37:31 AM] Overall 3795 Period: 3885
[3:37:38 AM] Overall 3795 Period: 3860
[3:37:44 AM] Overall 3795 Period: 3812
[3:37:51 AM] Overall 3795 Period: 3914
[3:37:57 AM] Overall 3795 Period: 3837
[3:38:04 AM] Overall 3795 Period: 3780
[3:38:10 AM] Overall 3795 Period: 3834
[3:38:17 AM] Overall 3795 Period: 3828
[3:38:23 AM] Overall 3795 Period: 3786
[3:38:30 AM] Overall 3795 Period: 3847
[3:38:36 AM] Overall 3795 Period: 3906
[3:38:43 AM] Overall 3795 Period: 3887
[3:38:49 AM] Overall 3795 Period: 3815
[3:38:56 AM] Overall 3795 Period: 3854
[3:39:02 AM] Overall 3795 Period: 3856
[3:39:09 AM] Overall 3795 Period: 3865
[3:39:15 AM] Overall 3795 Period: 3810
[3:39:22 AM] Overall 3795 Period: 3810
[3:39:28 AM] Overall 3795 Period: 3844
[3:39:35 AM] Overall 3795 Period: 3785
[3:39:42 AM] Overall 3795 Period: 3775
[3:39:48 AM] Overall 3795 Period: 3797
[3:39:55 AM] Overall 3795 Period: 3800
[3:40:01 AM] Overall 3795 Period: 3868
[3:40:08 AM] Overall 3795 Period: 3773
[3:40:15 AM] Overall 3795 Period: 3632
[3:40:21 AM] Overall 3795 Period: 3846
[3:40:28 AM] Overall 3795 Period: 3839
[3:40:35 AM] Overall 3795 Period: 3762
[3:40:41 AM] Overall 3795 Period: 3783
[3:40:48 AM] Overall 3795 Period: 3861
[3:40:54 AM] Overall 3795 Period: 3837
[3:41:01 AM] Overall 3795 Period: 3836
[3:41:07 AM] Overall 3795 Period: 3803
[3:41:13 AM] Overall 3796 Period: 4265
[3:41:20 AM] Overall 3796 Period: 3837
[3:41:26 AM] Overall 3796 Period: 3746
[3:41:33 AM] Overall 3796 Period: 3873
[3:41:39 AM] Overall 3796 Period: 3884
[3:41:46 AM] Overall 3796 Period: 3831
[3:41:52 AM] Overall 3796 Period: 4225
[3:41:58 AM] Overall 3796 Period: 3895
[3:42:05 AM] Overall 3796 Period: 3738
[3:42:12 AM] Overall 3796 Period: 3827
[3:42:18 AM] Overall 3796 Period: 3861
[3:42:25 AM] Overall 3796 Period: 3820
[3:42:31 AM] Overall 3796 Period: 3849
[3:42:38 AM] Overall 3796 Period: 3815
[3:42:44 AM] Overall 3796 Period: 3767
[3:42:51 AM] Overall 3796 Period: 3798
[3:42:58 AM] Overall 3796 Period: 3737
[3:43:04 AM] Overall 3796 Period: 3767
[3:43:11 AM] Overall 3796 Period: 3820
[3:43:17 AM] Overall 3796 Period: 3823
[3:43:24 AM] Overall 3796 Period: 3812
[3:43:30 AM] Overall 3796 Period: 3849
[3:43:37 AM] Overall 3796 Period: 3765
[3:43:44 AM] Overall 3796 Period: 3789
[3:43:50 AM] Overall 3796 Period: 3790
[3:43:57 AM] Overall 3796 Period: 3802
[3:44:03 AM] Overall 3796 Period: 3821
[3:44:10 AM] Overall 3796 Period: 3863
[3:44:16 AM] Overall 3796 Period: 3873
[3:44:23 AM] Overall 3796 Period: 3849
[3:44:30 AM] Overall 3796 Period: 3786
[3:44:36 AM] Overall 3796 Period: 3711
[3:44:43 AM] Overall 3796 Period: 3882
[3:44:49 AM] Overall 3796 Period: 3866
[3:44:56 AM] Overall 3796 Period: 3874
